4528,30,-80,-110,25,70,-96,-6,-13,-53,-106,-113,-93
4529,26,-73,-100,24,62,-86,0,13,-40,-106,-106,-80
4530,17,-82,-100,33,58,-92,-6,-6,-40,-106,-106,-100
4531,0,-80,-80,40,40,-80,-13,0,-53,-106,-106,-93
4532,26,-60,-86,17,56,-73,-13,-6,-40,-106,-93,-93
4533,40,-40,-80,0,60,-60,-13,0,-53,-106,-106,-93
4534,40,-42,-82,1,61,-62,-6,0,-53,-106,-100,-93
4535,33,-46,-80,6,56,-64,-13,0,-53,-106,-120,-93
4536,37,-49,-86,6,61,-68,-6,6,-53,-106,-120,-93
4537,26,-46,-73,10,49,-60,-13,0,-40,-93,-106,-93
4538,46,-30,-77,-8,61,-54,-6,-6,-53,-106,-106,-93
4539,66,-20,-86,-22,76,-53,0,0,-40,-93,-106,-93
4540,66,-13,-80,-26,73,-46,0,6,-40,-93,-106,-93
4541,80,0,-80,-40,80,-40,0,13,-40,-93,-93,-93
4542,82,6,-76,-44,78,-34,6,13,-40,-86,-86,-80
4543,80,13,-66,-46,73,-26,13,13,-40,-80,-80,-80
4544,76,20,-56,-48,65,-18,13,6,-33,-80,-80,-80
4545,80,20,-60,-49,69,-20,13,0,-26,-66,-66,-80
4546,86,17,-69,-52,77,-26,6,0,-33,-73,-73,-86
4547,93,13,-80,-53,86,-33,0,0,-40,-80,-66,-93
4548,93,24,-69,-58,81,-22,6,0,-40,-80,-66,-93
4549,93,20,-73,-56,82,-26,13,0,-40,-80,-66,-93
4550,86,20,-66,-53,76,-24,13,-13,-46,-73,-66,-93
4551,80,20,-60,-49,69,-20,13,-13,-40,-66,-66,-93
4552,82,13,-69,-48,76,-28,6,-26,-53,-66,-66,-93
4553,86,20,-66,-53,76,-24,0,-13,-40,-66,-66,-93
4554,66,10,-56,-38,61,-22,0,-6,-33,-66,-73,-100
4555,60,0,-60,-29,60,-30,0,-13,-40,-66,-66,-106
4556,53,4,-49,-28,50,-22,0,-13,-20,-66,-60,-93
4557,46,0,-46,-22,46,-24,0,-13,-13,-66,-53,-93
4558,50,0,-50,-25,50,-25,0,-6,-20,-73,-60,-93
4559,40,-13,-53,-13,46,-33,0,0,-26,-80,-66,-93
4560,40,-13,-53,-13,46,-33,0,0,-13,-73,-66,-93
4561,40,-13,-53,-13,46,-33,-13,-13,-13,-66,-66,-93
4562,30,-16,-46,-6,38,-32,-20,-6,-20,-66,-66,-93
4563,26,-13,-40,-6,33,-26,-13,0,-13,-66,-66,-93
4564,29,-6,-36,-10,32,-21,-13,-13,-6,-66,-60,-86
4565,33,-6,-40,-13,36,-24,-13,-13,0,-53,-53,-80
4566,33,-2,-36,-14,34,-20,-13,-6,0,-46,-53,-86
4567,40,0,-40,-20,40,-20,-13,0,0,-53,-53,-93
4568,69,0,-69,-34,69,-34,-6,-13,-13,-46,-60,-93
4569,106,6,-100,-56,102,-46,-13,-26,-26,-53,-66,-93
4570,110,9,-101,-60,105,-46,-20,-20,-20,-53,-73,-86
4571,93,13,-80,-53,86,-33,-13,-13,-13,-53,-80,-80
4572,93,16,-77,-54,85,-30,-13,-13,-13,-53,-80,-86
4573,100,20,-80,-60,89,-30,-13,-13,-13,-53,-80,-93
4574,106,40,-66,-73,86,-13,-13,-13,-13,-46,-66,-80
4575,113,60,-53,-86,82,2,-13,-13,-13,-40,-53,-66
4576,113,60,-53,-86,82,2,0,-6,-20,-40,-53,-66
4577,113,60,-53,-86,82,2,13,13,-26,-40,-53,-66
4578,113,53,-60,-82,86,-4,6,-6,-26,-46,-46,-73
4579,113,46,-66,-80,89,-10,0,-13,-26,-53,-53,-80
4580,97,46,-50,-72,73,-2,-6,0,-33,-46,-53,-80
4581,80,26,-53,-53,66,-13,-13,-13,-40,-53,-66,-80
4582,60,10,-49,-34,54,-20,-13,-13,-40,-60,-66,-80
4583,46,-6,-53,-20,49,-30,-26,-13,-40,-53,-66,-80
4584,37,-20,-57,-8,46,-38,-20,-20,-46,-73,-66,-86
4585,33,-26,-60,-2,46,-44,-26,-26,-66,-80,-66,-93
4586,30,-36,-66,2,48,-52,-26,-26,-46,-73,-66,-86
4587,26,-33,-60,4,42,-46,-26,-26,-40,-66,-66,-80
4588,33,-20,-53,-6,42,-37,-13,-20,-46,-66,-66,-80
4589,26,-20,-46,-2,36,-33,0,-13,-53,-66,-66,-80
4590,22,-17,-40,-2,30,-29,-13,-13,-46,-66,-73,-80
4591,33,-13,-46,-9,40,-30,-13,-13,-40,-66,-80,-80
4592,40,-4,-44,-17,41,-24,-6,-13,-40,-66,-86,-80
4593,53,-6,-60,-22,56,-33,-13,-13,-40,-66,-93,-80
4594,57,-6,-64,-25,60,-36,-6,-6,-33,-60,-86,-86
4595,53,-6,-60,-22,56,-33,0,0,-26,-53,-80,-93
4596,44,-22,-66,-10,54,-45,0,-6,-26,-53,-80,-86
4597,26,-33,-60,4,42,-46,0,-13,-26,-53,-80,-80
4598,33,-17,-50,-8,41,-34,6,0,-20,-40,-66,-100
4599,26,0,-26,-13,26,-13,13,13,-13,-26,-53,-93
4600,49,2,-46,-25,48,-22,20,6,-13,-26,-53,-86
4601,73,6,-66,-40,69,-30,26,0,-13,-26,-53,-80
4602,86,0,-86,-42,86,-44,13,0,-20,-33,-53,-86
4603,106,0,-106,-53,106,-53,0,0,-26,-40,-53,-93
4604,109,13,-96,-61,102,-41,0,6,-33,-40,-46,-86
4605,120,6,-113,-62,116,-53,0,13,-40,-53,-53,-93
4606,97,-2,-100,-46,98,-52,-6,13,-40,-60,-40,-100
4607,86,0,-86,-42,86,-44,-13,13,-40,-53,-40,-93
4608,57,-9,-66,-24,61,-38,-6,20,-40,-73,-40,-106
4609,13,-26,-40,6,26,-33,0,26,-40,-66,-40,-106
4610,4,-29,-33,13,18,-32,0,20,-40,-80,-60,-113
4611,6,-26,-33,10,20,-30,0,13,-40,-80,-66,-120
4612,13,-30,-44,9,28,-37,6,6,-40,-73,-66,-120
4613,20,-26,-46,4,33,-37,13,0,-40,-66,-66,-120
4614,26,-24,-50,-1,38,-37,20,13,-33,-66,-66,-120
4615,33,-26,-60,-2,46,-44,26,13,-26,-66,-66,-120
4616,53,-26,-80,-13,66,-53,26,26,-33,-60,-73,-120
4617,60,-33,-93,-13,76,-64,13,13,-26,-53,-80,-120
4618,62,-29,-92,-16,77,-61,6,6,-33,-53,-80,-120
4619,73,-20,-93,-26,82,-57,13,0,-26,-53,-80,-120
4620,86,-17,-104,-34,94,-61,13,0,-40,-60,-80,-113
4621,100,-6,-106,-46,102,-57,13,0,-40,-66,-80,-106
4622,93,-20,-113,-36,102,-66,6,0,-46,-66,-80,-106
4623,86,-20,-106,-33,96,-64,0,0,-40,-66,-80,-106
4624,90,-13,-104,-38,97,-58,6,-6,-33,-66,-86,-106
4625,80,-26,-106,-26,93,-66,13,-13,-26,-66,-93,-106
4626,73,-33,-106,-20,89,-70,20,-6,-40,-66,-93,-113
4627,66,-40,-106,-13,86,-73,13,0,-26,-66,-93,-120
4628,50,-46,-97,-1,73,-72,6,-6,-33,-73,-93,-126
4629,26,-53,-80,13,53,-66,13,-13,-26,-53,-93,-106
4630,40,-53,-93,6,66,-73,20,0,-33,-66,-93,-120
4631,53,-46,-100,-2,76,-73,26,0,-40,-66,-93,-106
4632,46,-37,-84,-4,65,-61,13,-13,-33,-66,-86,-100
4633,46,-33,-80,-6,62,-57,13,-13,-26,-66,-80,-93
4634,50,-26,-77,-12,64,-52,26,0,-26,-60,-86,-93
4635,46,-33,-80,-6,62,-57,26,-13,-26,-80,-93,-93
4636,30,-29,-60,0,45,-45,20,0,-33,-66,-86,-93
4637,13,-26,-40,6,26,-33,13,0,-40,-66,-80,-80
4638,22,-29,-52,4,37,-41,20,0,-40,-66,-73,-93
4639,26,-26,-53,0,40,-40,13,0,-40,-66,-66,-93
4640,22,-29,-52,4,37,-41,0,6,-40,-66,-66,-93
4641,26,-33,-60,4,42,-46,0,13,-40,-66,-66,-93
4642,36,-26,-62,-4,49,-45,13,13,-40,-66,-66,-93
4643,33,-33,-66,0,49,-50,0,13,-40,-66,-66,-93
4644,20,-46,-66,13,42,-57,6,13,-46,-66,-60,-93
4645,20,-53,-73,17,46,-64,0,13,-53,-66,-66,-93
4646,33,-50,-84,9,58,-68,6,13,-46,-66,-60,-93
4647,40,-46,-86,4,62,-66,0,13,-40,-66,-66,-93
4648,37,-44,-81,4,58,-62,0,13,-40,-80,-53,-86
4649,33,-33,-66,0,49,-50,13,13,-40,-66,-53,-80
4650,37,-33,-70,-1,53,-52,20,26,-26,-60,-53,-73
4651,33,-26,-60,-2,46,-44,26,40,-13,-53,-53,-66
4652,40,-29,-69,-5,54,-49,20,46,-13,-53,-53,-66
4653,33,-33,-66,0,49,-50,13,53,-13,-53,-80,-66
4654,33,-30,-64,-1,48,-48,13,46,-6,-60,-66,-73
4655,20,-33,-53,6,36,-44,13,40,0,-66,-80,-80
4656,17,-40,-57,12,37,-49,20,46,-6,-60,-80,-80
4657,13,-46,-60,17,36,-53,13,53,-13,-66,-93,-80
4658,29,-40,-69,5,49,-54,13,53,-13,-53,-80,-80
4659,33,-46,-80,6,56,-64,13,53,-13,-66,-80,-80
4660,10,-46,-57,18,33,-52,33,53,-13,-53,-66,-73
4661,0,-53,-53,26,26,-53,40,53,-13,-53,-66,-66
4662,6,-49,-56,21,30,-53,26,60,-13,-53,-66,-73
4663,6,-53,-60,24,33,-57,26,66,-13,-53,-80,-80
4664,6,-62,-69,28,37,-66,40,60,-20,-53,-73,-86
4665,6,-60,-66,26,36,-64,40,53,-26,-53,-80,-93
4666,16,-62,-78,24,46,-70,26,40,-26,-60,-73,-93
4667,20,-73,-93,26,56,-84,26,26,-26,-66,-80,-93
4668,4,-86,-90,41,46,-89,20,33,-26,-60,-80,-93
4669,-6,-80,-73,44,33,-77,26,40,-26,-53,-80,-93
4670,-13,-96,-82,54,34,-89,26,26,-26,-60,-93,-100
4671,-20,-86,-66,53,22,-77,26,26,-26,-66,-93,-93
4672,-4,-84,-80,44,37,-82,33,20,-26,-60,-86,-106
4673,13,-66,-80,26,46,-73,40,26,-13,-53,-80,-93
4674,10,-62,-73,26,41,-68,40,26,-13,-60,-86,-100
4675,13,-60,-73,24,42,-66,40,26,-13,-53,-80,-93
4676,10,-46,-57,18,33,-52,33,40,6,-46,-66,-86
4677,6,-26,-33,10,20,-30,26,40,13,-40,-53,-80
4678,9,-17,-26,4,17,-22,33,46,6,-26,-46,-80
4679,13,0,-13,-6,13,-6,26,40,13,-26,-40,-66
4680,4,0,-4,-1,4,-2,40,53,20,-13,-40,-60
4681,0,0,0,0,0,0,40,66,26,-13,-40,-53
4682,6,4,-2,-5,4,0,46,66,33,-6,-40,-60
4683,6,6,0,-6,2,2,53,80,40,0,-40,-53
4684,4,6,2,-5,0,4,60,80,40,6,-20,-33
4685,0,13,13,-6,-6,13,66,93,53,13,-13,-26
4686,0,29,29,-14,-14,29,73,93,66,20,0,-20
4687,-13,46,60,-16,-37,53,80,93,80,26,13,-13
4688,2,53,50,-28,-24,52,93,100,86,20,13,0
4689,20,66,46,-42,-13,56,93,106,93,26,13,0
4690,20,57,37,-38,-9,46,93,100,86,33,13,-13
4691,20,60,40,-40,-10,49,80,93,80,26,13,-13
4692,6,57,50,-32,-22,53,80,93,80,40,13,-13
4693,-20,40,60,-9,-40,49,80,93,66,26,13,-13
4694,-16,40,56,-12,-36,48,73,100,66,20,13,-13
4695,-13,33,46,-9,-30,40,66,106,66,13,13,-13
4696,-17,36,53,-9,-36,44,66,93,66,20,13,-13
4697,-13,26,40,-6,-26,33,80,93,66,26,13,-13
4698,-4,42,46,-18,-25,44,86,93,73,33,6,-6
4699,6,46,40,-26,-17,42,80,93,66,40,0,0
4700,10,49,38,-29,-14,44,80,80,66,26,13,6
4701,13,53,40,-33,-13,46,66,80,66,40,26,13
4702,9,50,41,-29,-16,45,73,80,73,53,26,13
4703,13,46,33,-29,-10,40,80,66,66,53,26,13
4704,13,46,33,-29,-10,40,73,73,66,53,13,6
4705,13,46,33,-29,-10,40,80,80,66,53,26,0
4706,17,46,29,-32,-6,37,80,86,80,60,33,13
4707,13,46,33,-29,-10,40,66,80,80,53,26,13
4708,16,56,40,-36,-12,48,73,93,86,46,46,6
4709,33,66,33,-49,0,49,53,80,93,40,40,13
4710,46,66,20,-56,13,42,53,86,80,46,40,13
4711,46,66,20,-56,13,42,53,93,80,53,40,26
4712,44,50,6,-46,18,28,46,66,73,46,46,26
4713,46,46,0,-46,22,22,26,53,53,53,40,13
4714,40,36,-4,-37,21,16,33,40,53,40,40,6
4715,40,33,-6,-36,22,13,26,40,40,40,26,0
4716,33,22,-10,-28,21,5,20,26,40,40,26,0
4717,40,13,-26,-26,33,-6,13,26,26,26,26,0
4718,33,4,-29,-18,30,-13,0,6,20,13,6,-13
4719,33,-20,-53,-6,42,-37,0,0,0,-13,0,-13
4720,36,-20,-56,-8,45,-38,-6,-6,0,-13,-13,-26
4721,46,-26,-73,-9,60,-50,-13,-26,-13,-26,-26,-40
4722,46,-26,-73,-9,60,-50,-13,-20,-13,-33,-26,-40
4723,73,-26,-100,-22,86,-64,-13,-13,-13,-26,-26,-40
4724,76,-29,-105,-22,90,-68,-6,-6,-26,-40,-40,-53
4725,73,-46,-120,-13,96,-84,-13,0,-26,-40,-40,-53
4726,64,-62,-126,0,94,-94,-6,0,-33,-46,-53,-66
4727,53,-73,-126,10,89,-100,-13,0,-40,-53,-53,-66
4728,37,-86,-124,25,80,-105,6,13,-33,-53,-53,-66
4729,26,-93,-120,33,73,-106,13,13,-26,-53,-53,-66
4730,24,-96,-120,36,72,-108,0,20,-33,-53,-60,-73
4731,20,-100,-120,40,69,-110,13,26,-40,-53,-66,-80
4732,22,-97,-120,37,70,-109,13,20,-33,-60,-73,-80
4733,26,-93,-120,33,73,-106,13,26,-26,-66,-80,-80
4734,20,-90,-110,36,65,-101,6,20,-26,-66,-73,-80
4735,6,-86,-93,40,49,-90,13,13,-26,-66,-66,-80
4736,-2,-90,-88,46,42,-89,6,6,-6,-60,-80,-93
4737,-26,-93,-66,60,20,-80,0,0,-13,-66,-80,-93
4738,-29,-113,-84,72,26,-98,6,6,-26,-66,-73,-86
4739,-33,-133,-100,84,33,-117,13,13,-40,-66,-80,-80
4740,-26,-140,-113,84,42,-126,0,6,-40,-66,-73,-86
4741,-13,-140,-126,77,56,-133,0,0,-40,-66,-80,-93
4742,-10,-142,-132,77,60,-137,6,0,-46,-73,-86,-93
4743,-13,-160,-146,86,66,-153,0,0,-53,-80,-93,-93
4744,-20,-160,-140,90,60,-150,-6,6,-53,-80,-100,-93
4745,-20,-153,-133,86,56,-144,0,0,-53,-80,-106,-93
4746,-36,-149,-113,93,38,-132,6,13,-53,-80,-93,-93
4747,-53,-153,-100,104,22,-126,0,13,-53,-80,-93,-93
4748,-50,-144,-93,97,21,-118,6,20,-46,-80,-86,-86
4749,-53,-140,-86,97,16,-113,13,26,-40,-66,-93,-66
4750,-60,-133,-73,97,6,-104,13,26,-46,-73,-80,-86
4751,-66,-133,-66,100,0,-100,0,26,-53,-66,-80,-80
4752,-62,-136,-73,100,5,-105,0,6,-46,-73,-80,-80
4753,-60,-126,-66,93,2,-97,13,13,-40,-80,-80,-80
4754,-53,-124,-70,89,8,-97,6,13,-46,-60,-80,-73
4755,-40,-113,-73,77,16,-93,0,13,-53,-66,-80,-80
4756,-13,-100,-86,57,36,-93,6,20,-46,-73,-80,-73
4757,0,-93,-93,46,46,-93,13,26,-40,-66,-80,-80
4758,22,-80,-102,29,62,-92,13,20,-40,-66,-80,-80
4759,46,-66,-113,10,80,-90,13,13,-40,-66,-80,-80
4760,30,-66,-97,18,64,-82,20,20,-33,-66,-73,-73
4761,13,-66,-80,26,46,-73,26,26,-40,-66,-66,-66
4762,4,-80,-84,38,44,-82,26,20,-33,-53,-66,-66
4763,-20,-100,-80,60,29,-90,26,13,-40,-40,-66,-66
4764,-10,-90,-80,50,34,-85,26,13,-40,-60,-66,-73
4765,-6,-93,-86,50,40,-90,26,13,-40,-66,-66,-66
4766,6,-86,-93,40,49,-90,26,13,-40,-66,-66,-60
4767,26,-86,-113,30,69,-100,26,13,-53,-66,-80,-66
4768,36,-93,-129,29,82,-112,26,13,-40,-86,-80,-66
4769,60,-93,-153,17,106,-124,26,13,-40,-80,-80,-66
4770,50,-93,-144,21,97,-118,33,6,-40,-73,-80,-73
4771,53,-93,-146,20,100,-120,13,0,-40,-66,-80,-80
4772,56,-96,-152,20,104,-124,20,6,-40,-66,-80,-80
4773,53,-100,-153,24,102,-126,13,13,-40,-66,-93,-80
4774,62,-100,-162,18,112,-132,-6,6,-60,-86,-100,-100
4775,66,-100,-166,17,116,-133,0,0,-53,-93,-106,-106
4776,57,-97,-154,20,105,-126,6,0,-46,-73,-106,-93
4777,53,-100,-153,24,102,-126,13,0,-40,-80,-106,-106
4778,57,-93,-150,18,104,-122,6,6,-46,-86,-100,-106
4779,53,-86,-140,17,96,-113,0,13,-53,-93,-93,-93
4780,62,-96,-158,17,110,-128,-6,6,-60,-86,-100,-106
4781,73,-93,-166,10,120,-130,-13,0,-66,-80,-106,-106
4782,64,-102,-166,20,114,-134,-6,20,-66,-80,-106,-106
4783,46,-113,-160,33,102,-137,0,13,-66,-80,-106,-106
4784,40,-110,-150,36,94,-130,6,6,-53,-86,-113,-113
4785,33,-113,-146,40,89,-130,13,0,-53,-93,-120,-120
4786,40,-106,-146,33,93,-126,6,0,-53,-93,-120,-113
4787,40,-113,-153,37,96,-133,0,0,-53,-93,-120,-106
4788,49,-104,-153,28,101,-129,6,0,-53,-93,-120,-113
4789,60,-106,-166,24,113,-137,13,0,-53,-93,-120,-120
4790,69,-113,-182,22,125,-148,6,-6,-60,-100,-126,-120
4791,66,-113,-180,24,122,-146,0,-13,-66,-106,-133,-120
4792,62,-120,-182,29,122,-152,0,-6,-66,-106,-133,-120
4793,66,-120,-186,26,126,-153,0,0,-66,-106,-133,-120
4794,60,-122,-182,32,121,-153,0,0,-66,-106,-133,-120
4795,53,-126,-180,37,116,-153,0,0,-66,-106,-133,-120
4796,53,-140,-193,44,122,-166,0,-6,-73,-106,-140,-126
4797,46,-153,-200,53,122,-177,0,-13,-80,-106,-146,-133
4798,46,-144,-190,49,118,-168,0,-13,-80,-106,-140,-133
4799,40,-140,-180,50,109,-160,0,-13,-80,-106,-133,-133
4800,46,-149,-196,52,121,-173,-6,-20,-66,-106,-153,-133
4801,53,-153,-206,50,129,-180,-13,-26,-80,-106,-146,-133
4802,66,-153,-220,44,142,-186,-13,-26,-86,-120,-146,-153
4803,73,-160,-233,44,153,-197,-13,-26,-93,-133,-146,-160
4804,76,-156,-232,40,153,-194,-20,-33,-93,-126,-140,-160
4805,80,-160,-240,40,160,-200,-26,-40,-93,-120,-146,-160
4806,80,-157,-237,38,158,-197,-26,-40,-93,-133,-146,-153
4807,80,-160,-240,40,160,-200,-26,-40,-93,-133,-146,-146
4808,80,-164,-244,42,161,-204,-20,-33,-93,-126,-146,-146
4809,73,-166,-240,46,156,-204,-13,-26,-93,-120,-146,-146
4810,70,-180,-250,54,160,-216,-26,-26,-106,-126,-146,-146
4811,60,-180,-240,60,149,-210,-13,-26,-93,-133,-146,-146
4812,66,-160,-226,46,146,-193,-13,-26,-86,-140,-153,-140
4813,66,-153,-220,44,142,-186,-13,-26,-80,-146,-160,-146
4814,69,-157,-226,44,148,-192,-6,-26,-80,-146,-160,-146
4815,66,-146,-213,40,140,-180,0,-26,-80,-146,-160,-146
4816,76,-137,-213,30,144,-176,0,-26,-86,-140,-153,-133
4817,80,-120,-200,20,140,-160,0,-26,-93,-133,-146,-120
4818,82,-129,-212,24,146,-170,0,-33,-93,-133,-146,-126
4819,86,-126,-213,20,149,-170,0,-40,-93,-133,-146,-133
4820,93,-126,-220,17,156,-173,0,-33,-93,-140,-153,-133
4821,93,-126,-220,17,156,-173,0,-26,-93,-146,-160,-133
4822,90,-133,-224,21,157,-178,0,-26,-86,-140,-153,-126
4823,86,-133,-220,24,153,-177,13,-26,-80,-133,-146,-120
4824,93,-133,-226,20,160,-180,0,-26,-80,-133,-146,-120
4825,86,-140,-226,26,156,-184,13,-26,-80,-133,-146,-120
4826,93,-133,-226,20,160,-180,13,-13,-80,-133,-140,-120
4827,86,-140,-226,26,156,-184,13,-13,-80,-133,-133,-120
4828,84,-136,-220,26,152,-178,13,-26,-86,-133,-140,-133
4829,80,-140,-220,30,149,-180,13,-26,-93,-133,-146,-120
4830,70,-140,-210,34,140,-176,26,-20,-86,-133,-146,-126
4831,60,-146,-206,44,133,-177,26,-13,-80,-133,-146,-120
4832,66,-133,-200,33,133,-166,13,-20,-80,-133,-140,-120
4833,66,-126,-193,30,129,-160,13,-26,-80,-133,-133,-120
4834,73,-120,-193,24,133,-157,13,-20,-80,-133,-140,-126
4835,73,-120,-193,24,133,-157,13,-26,-80,-133,-146,-133
4836,82,-117,-200,17,141,-158,20,-40,-86,-133,-146,-133
4837,86,-113,-200,13,142,-157,13,-40,-93,-133,-146,-133
4838,86,-106,-193,10,140,-150,13,-40,-93,-140,-153,-146
4839,80,-113,-193,17,136,-153,13,-40,-93,-146,-160,-146
4840,70,-113,-184,21,126,-149,20,-26,-80,-133,-140,-140
4841,66,-113,-180,24,122,-146,13,-26,-93,-133,-133,-133
4842,62,-104,-166,21,114,-136,6,-26,-73,-126,-140,-146
4843,73,-100,-173,13,122,-137,13,-13,-66,-120,-133,-146
4844,70,-97,-168,13,118,-133,13,-6,-60,-120,-133,-140
4845,73,-100,-173,13,122,-137,26,13,-53,-106,-133,-146
4846,69,-102,-172,17,120,-137,26,13,-46,-126,-133,-146
4847,66,-113,-180,24,122,-146,26,26,-53,-120,-146,-133
4848,62,-120,-182,29,122,-152,40,26,-40,-106,-140,-160
4849,66,-133,-200,33,133,-166,53,40,-40,-106,-146,-173
4850,53,-136,-189,41,121,-162,46,53,-33,-113,-153,-173
4851,46,-133,-180,44,113,-157,40,53,-26,-106,-146,-173
4852,44,-140,-184,48,113,-162,66,73,-20,-100,-146,-180
4853,33,-133,-166,50,100,-150,80,80,0,-80,-133,-173
4854,30,-126,-157,48,93,-142,80,80,0,-73,-133,-186
4855,26,-106,-133,40,80,-120,80,80,0,-66,-106,-173
4856,26,-70,-97,22,61,-84,66,80,20,-46,-73,-153
4857,26,-40,-66,6,46,-53,66,66,26,-26,-40,-120
4858,46,2,-44,-24,45,-21,53,60,20,-13,-6,-93
4859,60,73,13,-66,22,42,53,66,40,26,40,-53
4860,66,140,73,-102,-4,106,46,60,33,53,106,-6
4861,73,193,120,-133,-24,156,53,53,53,93,146,40
4862,90,237,146,-164,-28,192,46,66,66,126,200,73
4863,100,286,186,-193,-44,236,40,80,80,160,253,120
4864,113,369,256,-241,-72,312,46,100,106,213,333,193
4865,133,446,313,-289,-90,380,53,120,146,266,400,253
4866,153,520,366,-336,-106,442,53,133,166,320,466,306
4867,160,580,420,-369,-130,500,53,146,173,346,520,360
4868,166,633,466,-400,-150,549,46,180,213,413,600,426
4869,173,706,533,-440,-180,620,40,200,253,466,680,493
4870,209,800,590,-504,-190,694,46,206,280,526,746,566
4871,240,893,653,-566,-206,773,53,213,306,573,826,640
4872,262,964,701,-613,-220,832,53,233,353,633,893,700
4873,293,1040,746,-666,-226,893,53,253,386,680,960,760
4874,313,1146,833,-729,-260,989,53,260,406,733,1033,826
4875,333,1233,900,-782,-284,1066,40,253,426,786,1106,906
4876,369,1342,973,-856,-302,1157,20,246,446,833,1180,973
4877,400,1446,1046,-922,-324,1246,0,226,466,880,1253,1053
4878,393,1540,1146,-966,-377,1342,-26,200,480,926,1333,1146
4879,366,1626,1260,-996,-446,1442,-53,160,493,960,1400,1226
4880,357,1696,1338,-1026,-490,1517,-53,160,520,980,1426,1273
4881,340,1680,1340,-1009,-500,1509,-66,160,520,960,1400,1266
4882,346,1589,1242,-968,-448,1416,-33,160,493,893,1286,1233
4883,340,1453,1113,-896,-386,1282,-13,160,453,786,1146,1173
4884,306,1237,930,-772,-312,1084,13,160,380,633,906,1053
4885,273,1013,740,-642,-233,876,13,146,293,466,680,920
4886,240,806,566,-522,-164,686,26,113,213,320,480,780
4887,213,626,413,-420,-100,520,26,66,133,173,293,666
4888,202,504,301,-353,-49,402,-6,-6,66,80,166,600
4889,200,393,193,-296,2,293,-40,-66,-26,-40,53,533
4890,190,264,73,-226,58,168,-86,-153,-120,-160,-60,460
4891,200,160,-40,-180,120,60,-133,-213,-200,-253,-146,386
4892,200,100,-100,-149,149,0,-140,-260,-260,-320,-213,340
4893,180,53,-126,-116,153,-37,-160,-280,-293,-360,-253,306
4894,146,30,-116,-88,130,-42,-173,-320,-320,-386,-273,293
4895,120,13,-106,-66,113,-46,-200,-360,-346,-413,-280,266
4896,73,-16,-89,-28,81,-53,-193,-373,-360,-413,-286,246
4897,46,-20,-66,-13,56,-44,-200,-386,-360,-426,-280,226
4898,37,-36,-73,0,54,-54,-186,-400,-360,-420,-273,186
4899,33,-46,-80,6,56,-64,-200,-386,-346,-400,-266,160
4900,33,-56,-89,12,61,-73,-193,-380,-340,-380,-280,126
4901,13,-60,-73,24,42,-66,-186,-373,-320,-360,-280,93
4902,24,-53,-77,14,50,-65,-206,-386,-313,-353,-273,80
4903,26,-46,-73,10,49,-60,-226,-386,-320,-346,-266,53
4904,30,-53,-84,12,57,-69,-226,-366,-286,-320,-253,40
4905,26,-53,-80,13,53,-66,-226,-360,-280,-320,-253,13
4906,46,-53,-100,4,73,-77,-226,-333,-273,-300,-246,-6
4907,66,-60,-126,-2,96,-93,-213,-320,-266,-293,-253,-26
4908,69,-60,-129,-4,98,-94,-220,-313,-273,-300,-240,-33
4909,80,-53,-133,-13,106,-93,-213,-293,-253,-280,-240,-40
4910,73,-57,-130,-8,101,-94,-186,-266,-240,-266,-226,-46
4911,66,-60,-126,-2,96,-93,-160,-226,-213,-240,-213,-53
4912,76,-69,-145,-2,110,-108,-160,-206,-206,-226,-206,-60
4913,73,-80,-153,4,113,-117,-146,-186,-200,-213,-213,-80
4914,73,-82,-156,5,114,-120,-133,-160,-173,-220,-213,-86
4915,73,-86,-160,6,116,-124,-120,-160,-173,-213,-200,-106
4916,60,-100,-160,20,109,-130,-113,-140,-173,-200,-206,-113
4917,53,-113,-166,30,109,-140,-93,-120,-160,-200,-213,-120
4918,56,-109,-165,26,110,-137,-86,-100,-146,-193,-206,-126
4919,60,-120,-180,30,120,-150,-66,-93,-146,-200,-213,-133
4920,60,-116,-176,28,117,-146,-53,-86,-140,-186,-200,-133
4921,60,-126,-186,33,122,-157,-53,-80,-146,-186,-200,-133
4922,62,-117,-180,28,121,-149,-60,-80,-133,-186,-200,-133
4923,66,-113,-180,24,122,-146,-53,-66,-133,-173,-186,-133
4924,70,-106,-177,18,124,-142,-46,-60,-133,-153,-180,-126
4925,66,-93,-160,13,113,-126,-40,-53,-106,-146,-160,-133
4926,66,-86,-153,10,109,-120,-40,-60,-113,-146,-166,-140
4927,66,-93,-160,13,113,-126,-26,-53,-106,-146,-160,-133
4928,53,-82,-136,14,94,-109,-26,-53,-100,-140,-153,-140
4929,46,-80,-126,17,86,-104,-26,-53,-93,-133,-146,-146
4930,42,-86,-129,22,85,-108,-20,-53,-93,-133,-153,-133
4931,53,-86,-140,17,96,-113,-26,-53,-93,-133,-160,-133
4932,46,-80,-126,17,86,-104,-20,-66,-93,-133,-140,-140
4933,46,-66,-113,10,80,-90,-26,-53,-93,-120,-146,-133
4934,53,-73,-126,10,89,-100,-40,-53,-93,-133,-126,-126
4935,53,-80,-133,13,93,-106,-26,-53,-106,-133,-133,-120
4936,56,-86,-142,16,98,-114,-33,-46,-93,-133,-133,-133
